BGC0000985.json,/Comments
BGC0000840.json,/general_params/Other/biosyn_class[]
BGC0000842.json,/general_params/Other/biosyn_class[]
BGC0000844.json,/general_params/Other/biosyn_class[]
BGC0000846.json,/general_params/Other/biosyn_class[]
BGC0000848.json,/general_params/Other/biosyn_class[]
BGC0000850.json,/general_params/Other/biosyn_class[]
BGC0000851.json,/general_params/Other/biosyn_class[]
BGC0000852.json,/general_params/Other/biosyn_class[]
BGC0000853.json,/general_params/Other/biosyn_class[]
BGC0000854.json,/general_params/Other/biosyn_class[]
BGC0000855.json,/general_params/Other/biosyn_class[]
BGC0000856.json,/general_params/Other/biosyn_class[]
BGC0000857.json,/general_params/Other/biosyn_class[]
BGC0000858.json,/general_params/Other/biosyn_class[]
BGC0000859.json,/general_params/Other/biosyn_class[]
BGC0000860.json,/general_params/Other/biosyn_class[]
BGC0000861.json,/general_params/Other/biosyn_class[]
BGC0000862.json,/general_params/Other/biosyn_class[]
BGC0000863.json,/general_params/Other/biosyn_class[]
BGC0000864.json,/general_params/Other/biosyn_class[]
BGC0000865.json,/general_params/Other/biosyn_class[]
BGC0000866.json,/general_params/Other/biosyn_class[]
BGC0000867.json,/general_params/Other/biosyn_class[]
BGC0000868.json,/general_params/Other/biosyn_class[]
BGC0000869.json,/general_params/Other/biosyn_class[]
BGC0000870.json,/general_params/Other/biosyn_class[]
BGC0000872.json,/general_params/Other/biosyn_class[]
BGC0000873.json,/general_params/Other/biosyn_class[]
BGC0000874.json,/general_params/Other/biosyn_class[]
BGC0000876.json,/general_params/Other/biosyn_class[]
BGC0000877.json,/general_params/Other/biosyn_class[]
BGC0000878.json,/general_params/Other/biosyn_class[]
BGC0000879.json,/general_params/Other/biosyn_class[]
BGC0000881.json,/general_params/Other/biosyn_class[]
BGC0000882.json,/general_params/Other/biosyn_class[]
BGC0000883.json,/general_params/Other/biosyn_class[]
BGC0000884.json,/general_params/Other/biosyn_class[]
BGC0000885.json,/general_params/Other/biosyn_class[]
BGC0000886.json,/general_params/Other/biosyn_class[]
BGC0000888.json,/general_params/Other/biosyn_class[]
BGC0000889.json,/general_params/Other/biosyn_class[]
BGC0000894.json,/general_params/Other/biosyn_class[]
BGC0000895.json,/general_params/Other/biosyn_class[]
BGC0000896.json,/general_params/Other/biosyn_class[]
BGC0000897.json,/general_params/Other/biosyn_class[]
BGC0000899.json,/general_params/Other/biosyn_class[]
BGC0000900.json,/general_params/Other/biosyn_class[]
BGC0000901.json,/general_params/Other/biosyn_class[]
BGC0000902.json,/general_params/Other/biosyn_class[]
BGC0000903.json,/general_params/Other/biosyn_class[]
BGC0000904.json,/general_params/Other/biosyn_class[]
BGC0000905.json,/general_params/Other/biosyn_class[]
BGC0000906.json,/general_params/Other/biosyn_class[]
BGC0000907.json,/general_params/Other/biosyn_class[]
BGC0000908.json,/general_params/Other/biosyn_class[]
BGC0000909.json,/general_params/Other/biosyn_class[]
BGC0000910.json,/general_params/Other/biosyn_class[]
BGC0000911.json,/general_params/Other/biosyn_class[]
BGC0000912.json,/general_params/Other/biosyn_class[]
BGC0000913.json,/general_params/Other/biosyn_class[]
BGC0000914.json,/general_params/Other/biosyn_class[]
BGC0000916.json,/general_params/Other/biosyn_class[]
BGC0000917.json,/general_params/Other/biosyn_class[]
BGC0000918.json,/general_params/Other/biosyn_class[]
BGC0000919.json,/general_params/Other/biosyn_class[]
BGC0000920.json,/general_params/Other/biosyn_class[]
BGC0000922.json,/general_params/Other/biosyn_class[]
BGC0000923.json,/general_params/Other/biosyn_class[]
BGC0000924.json,/general_params/Other/biosyn_class[]
BGC0000925.json,/general_params/Other/biosyn_class[]
BGC0000926.json,/general_params/Other/biosyn_class[]
BGC0000927.json,/general_params/Other/biosyn_class[]
BGC0000928.json,/general_params/Other/biosyn_class[]
BGC0000929.json,/general_params/Other/biosyn_class[]
BGC0000930.json,/general_params/Other/biosyn_class[]
BGC0000931.json,/general_params/Other/biosyn_class[]
BGC0000932.json,/general_params/Other/biosyn_class[]
BGC0000933.json,/general_params/Other/biosyn_class[]
BGC0000936.json,/general_params/Other/biosyn_class[]
BGC0000937.json,/general_params/Other/biosyn_class[]
BGC0000939.json,/general_params/Other/biosyn_class[]
BGC0000941.json,/general_params/Other/biosyn_class[]
BGC0000943.json,/general_params/Other/biosyn_class[]
BGC0000945.json,/general_params/Other/biosyn_class[]
BGC0000946.json,/general_params/Other/biosyn_class[]
BGC0000947.json,/general_params/Other/biosyn_class[]
BGC0001191.json,/general_params/Other/biosyn_class[]
BGC0001206.json,/general_params/Other/biosyn_class[]
BGC0001217.json,/general_params/Other/biosyn_class[]
BGC0001223.json,/general_params/Other/biosyn_class[]
BGC0001224.json,/general_params/Other/biosyn_class[]
BGC0001238.json,/general_params/Other/biosyn_class[]
BGC0001239.json,/general_params/Other/biosyn_class[]
BGC0001256.json,/general_params/Other/biosyn_class[]
BGC0001274.json,/general_params/Other/biosyn_class[]
BGC0001282.json,/general_params/Other/biosyn_class[]
BGC0001286.json,/general_params/Other/biosyn_class[]
BGC0001292.json,/general_params/Other/biosyn_class[]
BGC0001294.json,/general_params/Other/biosyn_class[]
BGC0001295.json,/general_params/Other/biosyn_class[]
BGC0001302.json,/general_params/Other/biosyn_class[]
BGC0001316.json,/general_params/Other/biosyn_class[]
BGC0001318.json,/general_params/Other/biosyn_class[]
BGC0001362.json,/general_params/Other/biosyn_class[]
BGC0001374.json,/general_params/Other/biosyn_class[]
BGC0001387.json,/general_params/Other/biosyn_class[]
BGC0001395.json,/general_params/Other/biosyn_class[]
BGC0001408.json,/general_params/Other/biosyn_class[]
BGC0001444.json,/general_params/Other/biosyn_class[]
BGC0001453.json,/general_params/Other/biosyn_class[]
BGC0001454.json,/general_params/Other/biosyn_class[]
BGC0001458.json,/general_params/Other/biosyn_class[]
BGC0001464.json,/general_params/Other/biosyn_class[]
BGC0001465.json,/general_params/Other/biosyn_class[]
BGC0001483.json,/general_params/Other/biosyn_class[]
BGC0001485.json,/general_params/Other/biosyn_class[]
BGC0001487.json,/general_params/Other/biosyn_class[]
BGC0001488.json,/general_params/Other/biosyn_class[]
BGC0001490.json,/general_params/Other/biosyn_class[]
BGC0001510.json,/general_params/Other/biosyn_class[]
BGC0001525.json,/general_params/Other/biosyn_class[]
BGC0001526.json,/general_params/Other/biosyn_class[]
BGC0001534.json,/general_params/Other/biosyn_class[]
BGC0001535.json,/general_params/Other/biosyn_class[]
BGC0001540.json,/general_params/Other/biosyn_class[]
BGC0001554.json,/general_params/Other/biosyn_class[]
BGC0001587.json,/general_params/Other/biosyn_class[]
BGC0001591.json,/general_params/Other/biosyn_class[]
BGC0001592.json,/general_params/Other/biosyn_class[]
BGC0001607.json,/general_params/Other/biosyn_class[]
BGC0001624.json,/general_params/Other/biosyn_class[]
BGC0001633.json,/general_params/Other/biosyn_class[]
BGC0001651.json,/general_params/Other/biosyn_class[]
BGC0001678.json,/general_params/Other/biosyn_class[]
BGC0001680.json,/general_params/Other/biosyn_class[]
BGC0001681.json,/general_params/Other/biosyn_class[]
BGC0001682.json,/general_params/Other/biosyn_class[]
BGC0001683.json,/general_params/Other/biosyn_class[]
BGC0001684.json,/general_params/Other/biosyn_class[]
BGC0001685.json,/general_params/Other/biosyn_class[]
BGC0001687.json,/general_params/Other/biosyn_class[]
BGC0001688.json,/general_params/Other/biosyn_class[]
BGC0001691.json,/general_params/Other/biosyn_class[]
BGC0001703.json,/general_params/Other/biosyn_class[]
BGC0001704.json,/general_params/Other/biosyn_class[]
BGC0001712.json,/general_params/Other/biosyn_class[]
BGC0001731.json,/general_params/Other/biosyn_class[]
BGC0001732.json,/general_params/Other/biosyn_class[]
BGC0001747.json,/general_params/Other/biosyn_class[]
BGC0001757.json,/general_params/Other/biosyn_class[]
BGC0001782.json,/general_params/Other/biosyn_class[]
BGC0001783.json,/general_params/Other/biosyn_class[]
BGC0001809.json,/general_params/Other/biosyn_class[]
BGC0001817.json,/general_params/Other/biosyn_class[]
BGC0000151.json,/general_params/Polyketide/Saccharide;/general_params/Polyketide/Saccharide/gt_genes[];/general_params/Polyketide/Saccharide/gt_genes[]/gt_gene;/general_params/Polyketide/Saccharide/gt_genes[]/gt_specificity;/general_params/Polyketide/Saccharide/saccharide_subclass
BGC0000285.json,/general_params/Saccharide/Sugar_subclass
BGC0000628.json,/general_params/compounds[]/chem_moieties[]/subcluster
BGC0000230.json,/general_params/genes/gene[]/evidence_genefunction[][];/general_params/genes/gene[]/evidence_genefunction[][][];/general_params/genes/gene[]/evidence_genefunction[][][][];/general_params/genes/gene[]/evidence_genefunction[][][][][];/general_params/genes/gene[]/evidence_genefunction[][][][][][]
BGC0001108.json,/general_params/genes/gene[]/evidence_genefunction[][]
BGC0001156.json,/general_params/genes/gene[]/evidence_genefunction[][]
